130,130,-1,104,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,130,130,130,130
130,130,-1,104,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,130,130,130,130
130,130,-1,104,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,130,130,130,130
130,130,-1,104,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,130,130,130,130,130
130,130,-1,104,130,130,130,-1,-1,-1,130,130,130,130,130,130,130,130,130,130,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,130,130,130,130,130
130,130,-1,104,130,130,130,-1,-1,-1,130,130,130,130,130,130,130,130,130,130,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,130,130,130,130,130
130,130,-1,104,-1,-1,-1,-1,-1,-1,130,130,130,130,130,130,130,130,130,130,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,130,130,130,130,130
130,130,-1,104,-1,-1,-1,-1,204,-1,130,130,130,130,130,130,130,130,130,130,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,130,130,130,130,130
